Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. XLIV,7,The Zombies,Time of the Season,3:01,60s,https://open.spotify.com/track/6hleUCx3E4gB2urwRvx1QT,Odessey and Oracle,1968
Best of Rock Vol. XLIV,8,Elton John,Tiny Dancer,6:16,classic rock,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,Madman Across The Water,1971
Best of Rock Vol. XLIV,9,David Bowie,The Man Who Sold the World,3:01,rock,https://open.spotify.com/track/4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World (2015 Remaster),1970
Best of Rock Vol. XLIV,10,Johnny Cash,The Man in Black,2:52,country,https://open.spotify.com/track/5PF4oDdNUYcxdbvcwCUcmb,Man In Black,1971
Best of Rock Vol. XLIV,11,Bob Dylan,Like a Rolling Stone,6:09,folk,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc,Highway 61 Revisited,1965
Best of Rock Vol. XLIV,12,John Lennon,Working Class Hero,3:50,classic rock,https://open.spotify.com/track/1yKQBy7olMIqRpziyAzf8c,Plastic Ono Band,1970
Best of Rock Vol. XLIV,13,The Beatles,A Day in the Life,4:52,classic rock,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967
Best of Rock Vol. XLIV,14,Syd Barrett,Dominoes,3:03,psychedelic,https://open.spotify.com/track/2iQ2fs3joNeOhBMsxjw3x6,Barrett,2016
Best of Rock Vol. XLIV,15,Pink Floyd,Learning to Fly,4:52,Progressive rock,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt,A Momentary Lapse of Reason,1987
Best of Rock Vol. XLIV,16,David Gilmour,On An Island,7:28,Progressive rock,https://open.spotify.com/track/2kFvEGeKe2FmuQPZQkJjdS,On An Island,2006
Best of Rock Vol. XLIV,17,Black Sabbath,Planet Caravan,4:30,heavy metal,https://open.spotify.com/track/2VDg6h3Qr3F8UuFVInQxE6,Paranoid (Remaster),1970
Best of Rock Vol. XLIV,18,The Stooges,1970,5:15,proto-punk,https://open.spotify.com/track/0L7F1blNNYj3AjIu4gCjhP,Funhouse,1970
Best of Rock Vol. XLV,1,Interpol,The Heinrich Maneuver,3:24,indie rock,https://open.spotify.com/track/4CKuOiUPeGbDsHkT3fmALJ,Our Love To Admire,2007
Best of Rock Vol. XLV,2,!!!,Pardon My Freedom,5:51,indie,https://open.spotify.com/track/1mgtLhHUVLkLXTX1iT8OEx,Louden Up Now,2004
Best of Rock Vol. XLV,3,Man Man,Engwish Bwudd,3:33,cabaret,https://open.spotify.com/track/6IwY3lBSSjcXzzeqVQJEFK,Six Demon Bag,2006
Best of Rock Vol. XLV,4,Of Montreal,Heimdalsgate Like a Promethean Curse,3:18,indie pop,https://open.spotify.com/track/0qawQ0ZqaJH8xIZzWnBVsI,Hissing Fauna, Are You The Destroyer?,2007
Best of Rock Vol. XLV,5,The White Stripes,Astro,1:43,rock,https://open.spotify.com/track/6Q3tvUvq4KMpCQhxaRKfzw,The White Stripes,1999
Best of Rock Vol. XLV,6,Battles,Atlas,10:03,math rock,https://open.spotify.com/track/5O8IbmlRKLvNNk5NRRwMFl,Mirrored,2007
Best of Rock Vol. XLV,7,Grizzly Bear,Knife,5:14,indie,https://open.spotify.com/track/2L7DZcRNEA7ZGiaHC6vlJw,Yellow House,2006
Best of Rock Vol. XLV,8,Arcade Fire,Black Mirror,0:00,indie,https://open.spotify.com/track/16dTcp6dokMKhm1Guz9K2W,Neon Bible,2007
Best of Rock Vol. XLV,9,...And You Will Know Us by the Trail of Dead,Gold Heart Mountain,0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. XLV,10,Rusted Root,Ecstacy,4:42,Jam,https://open.spotify.com/track/3MknhvH7IWgoyCVP725EMu,Woodstock '99,1999
Best of Rock Vol. XLV,11,Nine Inch Nails,The Beginning of the End,2:55,industrial,https://open.spotify.com/track/30aRriqqaUbDN1mkTwMRhB,Year Zero,2007
Best of Rock Vol. XLV,12,Queens of the Stone Age,Lost Art of Keeping a Secret,0:00,rock,https://open.spotify.com/track/1RwDsaft1szD0FO3DVEtaT,Rated R,2000
Best of Rock Vol. XLV,13,Sublime,April 29,0:00,,https://open.spotify.com/track/2CLSHTGF4jYXx2RCz1h0dS,Sublime,1996,
Best of Rock Vol. XLV,14,Devo,Mongoloid,3:24,new wave,https://open.spotify.com/track/3bGG7jaMbcx8JDl3gLUvo7,Q: Are We Not Men? A: We Are Devo!,1978
Best of Rock Vol. XLV,15,Richard Hell & the Voivods,Blank Generation,2:41,punk,N/A,N/A,N/A
Best of Rock Vol. XLV,16,The Black Keys,Till I Get My Way,2:31,blues rock,https://open.spotify.com/track/6GIIJqfkGz6dk1OTUtikpn,Rubber Factory,2004
Best of Rock Vol. XLV,17,Slint,Good Morning,0:00,,https://open.spotify.com/track/1BNZMXjqqULiV0DmFU1B8S,Spiderland,1991,
Best of Rock Vol. XLV,18,Sonic Youth,Karen Revisited,0:00,experimental,https://open.spotify.com/track/3kwjH05jySwErBmMTENMx5,Murray St.,2002
Best of Rock Vol. XLVI,1,Nomo,Nu Tones,0:00,jazz,https://open.spotify.com/track/1HKKQEflaYZmwLrAYJPFek,New Tones,2006
Best of Rock Vol. XLVI,2,Jamie Lidell,When I Come Back Around,5:20,funk,https://open.spotify.com/track/0WD9TOc8Dt1CYByvVr6e6D,Multiply,2005
Best of Rock Vol. XLVI,3,Of Montreal,Gronlandic Edit,3:16,indie,https://open.spotify.com/track/5boY1VZLXBJojafFINgnJF,Hissing Fauna, Are You The Destroyer?,2007
Best of Rock Vol. XLVI,4,!!!,Bend Over Beethoven (live @ the Magic Stick 5-11-07),N/A,Unknown,N/A,N/A,N/A
Best of Rock Vol. XLVI,5,Battles,Rainbow,8:11,math rock,https://open.spotify.com/track/3ePLAPtZ6MalZB89fTs9FD,Mirrored,2007
Best of Rock Vol. XLVI,6,Slint,Nosferatu Man,7:08,post-rock,https://open.spotify.com/track/55sPjd9D4VelNiR70Y1cCr,Spiderland,1991
Best of Rock Vol. XLVI,7,Interpol,The Scale,3:24,indie rock,https://open.spotify.com/track/4pbttomP9HR41J1Bop60n9,Our Love To Admire,2007
Best of Rock Vol. XLVI,8,The White Stripes,300 M.P.H. Torrential Outpour Blues,5:28,rock,https://open.spotify.com/track/6EZiB3Cb8WI4GNADA5y9cF,Icky Thump,2007
Best of Rock Vol. XLVI,9,Spoon,Don't Make Me a Target,3:55,indie,N/A,N/A,N/A
Best of Rock Vol. XLVI,10,Sonic Youth,Hey Joni,3:48,alternative rock,https://open.spotify.com/track/5oZxELatOzq7U9zDYCrep5,Daydream Nation (Deluxe Edition),1988
Best of Rock Vol. XLVI,11,The Clash,Know Your Rights,0:00,punk,https://open.spotify.com/track/31l6t3Jq09uywRTVGbzant,Combat Rock (Remastered),1982
Best of Rock Vol. XLVI,12,Menomena,The Pelican,3:39,experimental,https://open.spotify.com/track/23zXtKV5wDwVN3hvM3EOxL,Friend And Foe,2007
Best of Rock Vol. XLVI,13,Band of Horses,The Funeral,5:22,indie rock,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K,Everything All The Time,2006
Best of Rock Vol. XLVI,14,Matthew Dear,Deserter,3:55,electronica,https://open.spotify.com/track/1bvebA4xhJyU4meiPVYPzn,Asa Breed,2007
Best of Rock Vol. XLVI,15,Out Hud,The Song So Good They Named It,8:04,electronic,https://open.spotify.com/track/0EsRiwisNESQwhsMJZmlJF,Let Us Never Speak of It Again,2005
Best of Rock Vol. XLVII,1,The Flaming Lips,Do You Realize??,3:33,indie,https://open.spotify.com/track/2DFRFqWNahKtFD112H2iEZ,Yoshimi Battles the Pink Robots,2002
Best of Rock Vol. XLVII,2,Professor Murder,Free Stress Test,3:46,indie,https://open.spotify.com/track/4DSiFTlp3ijsF6qmyi5mbb,Professor Murder Rides the Subway,2006
Best of Rock Vol. XLVII,3,Muse,Map of the Problematique,5:22,rock,https://open.spotify.com/track/5YXr4AGfUQpLSxtFSsKUh6,Black Holes and Revelations,2006
Best of Rock Vol. XLVII,4,The White Stripes,Little Cream Soda,4:21,rock,https://open.spotify.com/track/6c8EgiX8YLkb3dmQHCEbfN,Icky Thump,2007
Best of Rock Vol. XLVII,5,Interpol,Mammoth,4:10,indie rock,https://open.spotify.com/track/7cGfNzMVf7Pla1ex3j6M7i,Our Love To Admire,2007
Best of Rock Vol. XLVII,6,Of Montreal,Wraith Pinned to the Mist and Other Games,3:54,indie,https://open.spotify.com/track/0Ensfv1iBDcsOF6xNok14N,The Sunlandic Twins,2005
Best of Rock Vol. XLVII,7,!!!,A New Name,4:54,indie,https://open.spotify.com/track/3EKuFfhgsbpNA9ucKGxkRt,Name (Live At The Academy, New York City, 1995),2023
Best of Rock Vol. XLVII,8,Battles,Leyendecker,3:18,experimental,https://open.spotify.com/track/37AxKPV2ck1dKOhS04oqa0,Mirrored,2007
Best of Rock Vol. XLVII,9,Coil,Babylero,0:51,experimental,N/A,N/A,N/A
Best of Rock Vol. XLVII,10,Miss Kittin & the Hacker,Hometown,8:01,electro,N/A,N/A,N/A
Best of Rock Vol. XLVII,11,Simian Mobile Disco,Hustler,3:42,electronic,https://open.spotify.com/track/6bvg95U7d69pYKPwDEyGC3,Attack Decay Sustain Release,2007
Best of Rock Vol. XLVII,12,Air,Mer du Japon,3:10,electronic,https://open.spotify.com/track/30enq9c8DPG52Yn1xBsqqU,Pocket Symphony,2007
Best of Rock Vol. XLVII,13,Jamie Lidell,Multiply,4:24,soul,https://open.spotify.com/track/1UH5ctIcXElgMutii86EWF,Multiply,2005
Best of Rock Vol. XLVII,14,Nomo,Hand and Mouth,4:44,jazz,https://open.spotify.com/track/3u2mSdYkpAkQJAicqIajjq,New Tones,2006
Best of Rock Vol. XLVII,15,New Order,Ceremony,4:25,new wave,https://open.spotify.com/track/5CRPGdCSOfstyTVK9Ja5EQ,Substance,1987
Best of Rock Vol. XLVII,16,The 13th Floor Elevators,You're Gonna Miss Me,2:31,psychedelic,N/A,N/A,N/A
Best of Rock Vol. XLVII,17,The Olivia Tremor Control,A Sleepy Company,3:40,90s,https://open.spotify.com/track/2XRA1YNHNtwHBUA3K4kY0I,Black Foliage: Animation Music,2004
Best of Rock Vol. XLVII,18,Arcade Fire,Keep the Car Running,4:23,indie,https://open.spotify.com/track/4KjdLo9JWJEKYoAJ8spkat,Neon Bible,2007
Best of Rock Vol. XLVII,19,Caribou,Bees,5:23,electronic,https://open.spotify.com/track/3rN3BHWnlvRkXIhE7KGbSU,The Milk of Human Kindness,2005
Best of Rock Vol. XLVIII,1,Bob Dylan,Subterranean Homesick Blues,2:20,folk,https://open.spotify.com/track/6k9DUKMJpWvu6eFG3O64Lg,Bringing It All Back Home,1965
Best of Rock Vol. XLVIII,2,Peter Bjorn and John,Young Folks,4:38,indie,https://open.spotify.com/track/4dyx5SzxPPaD8xQIid5Wjj,Writer's Block,2006
Best of Rock Vol. XLVIII,3,Clap Your Hands Say Yeah,Satan Said Dance,0:00,indie,https://open.spotify.com/track/6M7681fCrvo6Pqx5fcDGgY,Some Loud Thunder,2007
Best of Rock Vol. XLVIII,4,The National,Mistaken for Strangers,3:57,indie rock,https://open.spotify.com/track/2d60QBTD1OIpbb1YxlllM8,Boxer,2007
Best of Rock Vol. XLVIII,5,Modest Mouse,Dashboard,4:04,indie,https://open.spotify.com/track/0Fe3WxeO6lZZxj7ytvbDUh,We Were Dead Before The Ship Even Sank,2007
Best of Rock Vol. XLVIII,6,Spoon,The Underdog,3:40,indie,https://open.spotify.com/track/2ZLL9Blx7Tq4tBrhE9YvXE,Ga Ga Ga Ga Ga (2017 Remaster),2007
Best of Rock Vol. XLVIII,7,!!!,Heart of Hearts,6:02,electronic,https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m,lovestrong.,2011
Best of Rock Vol. XLVIII,8,Holy Fuck,Lovely Allen,4:30,electronic,https://open.spotify.com/track/4Hac8Oj8za91EPlHtNUphQ,LP,2007
Best of Rock Vol. XLVIII,9,The White Stripes,A Martyr for My Love for You,4:50,rock,https://open.spotify.com/track/46trhGOpR1wVqm59HMVLAh,Icky Thump,2007
Best of Rock Vol. XLVIII,10,Arcade Fire,(Antichrist Television Blues),5:10,indie rock,https://open.spotify.com/track/3TcmqdciWnQOXxYohhERbP,Neon Bible,2007
Best of Rock Vol. XLVIII,11,Interpol,Pioneer to the Fall,5:41,Unknown,https://open.spotify.com/track/5fiAcdpYAhZjl4tzTGrgQw,Our Love To Admire,2007
Best of Rock Vol. XLVIII,12,hollAND,Anna Winter Stasi,1:59,Unknown,https://open.spotify.com/track/0QsFSJyD7uWVrQq7PKxlMe,The Paris Hilton Mujahideen,2006
Best of Rock Vol. XLVIII,13,Radiohead,Jigsaw Falling Into Place,4:08,alternative,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV,In Rainbows,2007
Best of Rock Vol. XLVIII,14,The Shins,Phantom Limb,4:48,indie,https://open.spotify.com/track/3NPiFBw3mA9qbJfo0nhk6X,Wincing The Night Away,2007
Best of Rock Vol. XLVIII,15,Television,Little Johnny Jewel,14:29,new wave,https://open.spotify.com/track/3K4B7jg72g1mwltdOljDU3,Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes,2005
Best of Rock Vol. XLVIII,16,Bob Dylan,Hurricane,8:18,folk,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN,Desire,1976
Best of Rock Vol. XLIX: Led Zeppelin Edition,1,Led Zeppelin,Good Times,0:00,,https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp,Led Zeppelin,1969,
Best of Rock Vol. XLIX: Led Zeppelin Edition,2,Led Zeppelin,Dazed and Confused,32:33,classic rock,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy,Led Zeppelin,1969
Best of Rock Vol. XLIX: Led Zeppelin Edition,3,Led Zeppelin,Heartbreaker,8:44,classic rock,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf,Led Zeppelin II (1994 Remaster),1969
Best of Rock Vol. XLIX: Led Zeppelin Edition,4,Led Zeppelin,Ramble On,4:24,classic rock,https://open.spotify.com/track/3MODES4TNtygekLl146Dxd,Led Zeppelin II (1994 Remaster),1969
Best of Rock Vol. XLIX: Led Zeppelin Edition,5,Led Zeppelin,Immigrant Song,3:33,classic rock,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLIX: Led Zeppelin Edition,6,Led Zeppelin,Friends,3:54,classic rock,https://open.spotify.com/track/7jP44G0vKQLkfJ3x19pqPn,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLIX: Led Zeppelin Edition,7,Led Zeppelin,Tangerine,3:06,classic rock,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLIX: Led Zeppelin Edition,8,Led Zeppelin,That's the Way,8:22,classic rock,https://open.spotify.com/track/1ZUv3ISx2nFaz0JimVdcoT,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLIX: Led Zeppelin Edition,9,Led Zeppelin,Bron Y'Aur Stomp,0:00,classic rock,N/A,N/A,N/A
Best of Rock Vol. XLIX: Led Zeppelin Edition,10,Led Zeppelin,Rock and Roll,3:44,classic rock,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD,Led Zeppelin IV (Deluxe Edition),1971
Best of Rock Vol. XLIX: Led Zeppelin Edition,11,Led Zeppelin,Misty Mountain Hop,4:31,classic rock,https://open.spotify.com/track/5NnZ4JJxWiqqhYNu3rwmFj,Led Zeppelin IV (Deluxe Edition),1971
Best of Rock Vol. XLIX: Led Zeppelin Edition,12,Led Zeppelin,When the Levee Breaks,9:39,classic rock,https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i,Led Zeppelin IV (Deluxe Edition),1971
Best of Rock Vol. XLIX: Led Zeppelin Edition,13,Led Zeppelin,The Song Remains the Same,5:29,classic rock,https://open.spotify.com/track/2e61kmae4HhbuS9hYONQ0A,Houses of the Holy (Remaster),1973
Best of Rock Vol. XLIX: Led Zeppelin Edition,14,Led Zeppelin,Trampled Under Foot,5:37,classic rock,https://open.spotify.com/track/4lPJoKw24HizeIcDLqaWeE,Physical Graffiti (Deluxe Edition),1975
Best of Rock Vol. XLIX: Led Zeppelin Edition,15,Led Zeppelin,Achilles Last Stand,9:13,classic rock,https://open.spotify.com/track/1ibHApXtb0pgplmNDRLHrJ,Presence (Remaster),1976
Best of Rock Vol. XLIX: Led Zeppelin Edition,16,Led Zeppelin,Fool in the Rain,6:12,classic rock,https://open.spotify.com/track/3i25w2HOWoafnTIiWJCL71,In Through the out Door (Remaster),1979
Best of Rock Vol. L,1,Devendra Banhart,This Beard is for Siobhan,0:00,indie,https://open.spotify.com/track/2xxK1E4iaqnrCH5th847HH,Rejoicing In the Hands,2004
Best of Rock Vol. L,2,Radiohead,House of Cards,6:08,alternative,https://open.spotify.com/track/48X4D1FYOShPz2VF3YdfCF,In Rainbows,2007
Best of Rock Vol. L,3,Portishead,We Carry On,0:00,trip-hop,https://open.spotify.com/track/0ig9qLenoEShtGuX1lSb47,Third,2008
Best of Rock Vol. L,4,Spoon,Finer Feelings,4:28,indie rock,https://open.spotify.com/track/24qL9ML9vQJUeYFbHpW0DM,Ga Ga Ga Ga Ga (2017 Remaster),2007
Best of Rock Vol. L,5,Neil Young,Dirty Old Man,3:20,rock,N/A,N/A,N/A
Best of Rock Vol. L,6,Tom Waits,Goin' Out West,0:00,blues,https://open.spotify.com/track/2scagq6TX4bKXQ5tXPXiqR,Bone Machine (2023 Remaster),1992
Best of Rock Vol. L,7,Deerhunter,Cryptograms,4:17,psychedelic,https://open.spotify.com/track/771iBdP2ezFeVFTd9aSq6p,Cryptograms,2007
Best of Rock Vol. L,8,Fujiya & Miyagi,Collarbone,3:53,electronic,https://open.spotify.com/track/3yRV0V5l87Q6EyEnv3d7YJ,Transparent Things,2006
Best of Rock Vol. L,9,Black Moth Super Rainbow,Rollerdisco,2:34,psychedelic,https://open.spotify.com/track/4UQu1hlHZ2sholRRtEUPPH,Dandelion Gum,2007
Best of Rock Vol. L,10,Peter Bjorn and John,Paris 2004,3:52,indie,https://open.spotify.com/track/6ZTugqqwUAtGc6paIOkDF4,Writer's Block,2006
Best of Rock Vol. L,11,Dudley Saunders,The Undoing (Everyday),5:17,Little Known Gems,https://open.spotify.com/track/3XBRK8hd5gcGMPdOj68XAB,The Billy White Acre Sessions+,2005
Best of Rock Vol. L,12,Andrew Bird,The Trees Were Mistaken,6:30,indie,https://open.spotify.com/track/0mrY1rNfuCmlNvSXapEAEP,Soldier On,2006
Best of Rock Vol. L,13,Blur,Death of a Party,4:14,britpop,https://open.spotify.com/track/2WAKd7d216AzeELdOg7EcE,Blur (Special Edition),1997
Best of Rock Vol. L,14,Jamie Lidell,A Little Bit More,3:06,soul,https://open.spotify.com/track/53WNpBetYUeFTAgWbnzBhn,Multiply,2005
Best of Rock Vol. L,15,Man Man,Gold Teeth,5:52,possibly the greatest song ever sung by a man with a large and over elaborate moustache,https://open.spotify.com/track/0cc91f76DscQC1DWVXmKi1,The Man in a Blue Turban with Face,2004
Best of Rock Vol. L,16,Mission of Burma,Secrets,0:00,post-punk,https://open.spotify.com/track/69T1HQ29bJo1xyUJvTfEnL,vs.,1982
Best of Rock Vol. L,17,David Bowie,Hang On to Yourself,0:00,rock,https://open.spotify.com/track/1dWoKufYqWrjfxYhFnHyMP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972
Best of Rock Vol. L,18,Nick Cave & the Bad Seeds,Stagger Lee,0:00,rock,https://open.spotify.com/track/3tPJiyCky7ILbEc3LezFkT,Murder Ballads (2011 Remastered Version),1996
Best of Rock Vol. LI,1,John Vanderslice,Exodus Damage,5:00,indie rock,https://open.spotify.com/track/5QDmYy2N1RAKMBoiFuGXmk,Pixel Revolt,2005
Best of Rock Vol. LI,2,The National,Apartment Story,4:07,indie rock,https://open.spotify.com/track/558XMczFvyHKnUzGNqVJbK,Boxer,2007
Best of Rock Vol. LI,3,Spoon,Don't You Evah,3:31,indie,N/A,N/A,N/A
Best of Rock Vol. LI,4,Radiohead,Reckoner,4:50,alternative,https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju,In Rainbows,2007
Best of Rock Vol. LI,5,Cut Copy,Lights & Music,4:37,electronic,https://open.spotify.com/track/0FezhHZVmDYXvk8jAr2fpU,In Ghost Colours (UK Version Delux),2008
Best of Rock Vol. LI,6,Portishead,Machine Gun,4:47,trip-hop,https://open.spotify.com/track/4gxG38GmhagF2T6eaTdUR6,Third,2008
Best of Rock Vol. LI,7,Sonic Youth,Sugar Kane,7:42,alternative,https://open.spotify.com/track/6q03mlzKsM1m3TLpi6T6Cw,Dirty,1992
Best of Rock Vol. LI,8,Oxford Collapse,Please Visit Your National Parks,4:08,indie rock,https://open.spotify.com/track/7lbpn8qoor84cfYK8z1PJu,Remember the Night Parties,2006
Best of Rock Vol. LI,9,Broken Social Scene,Handjobs for the Holidays,4:39,indie,https://open.spotify.com/track/3KrJBNmEvI41cD3unSuNYB,Broken Social Scene,2005
Best of Rock Vol. LI,10,Peter Bjorn and John,Amsterdam,3:39,indie,https://open.spotify.com/track/4xj5OL6pyQTOsDRewbO5zv,Writer's Block,2006
Best of Rock Vol. LI,11,Yo La Tengo,The Weakest Part,3:01,indie,https://open.spotify.com/track/0PeuQsrp8URPzRoosaFrJf,I Am Not Afraid Of You And I Will Beat Your Ass,2006
Best of Rock Vol. LI,12,Sufjan Stevens,Henney Buggy Band,3:16,indie,https://open.spotify.com/track/2y9S9Ciz84vslueCh34cq0,The Avalanche,2006
Best of Rock Vol. LI,13,Nomo,Reasons,5:24,jazz,https://open.spotify.com/track/4fNsK7HvRbXMalGhACpX10,New Tones,2006
Best of Rock Vol. LI,14,The Velvet Underground,I'm Waiting for the Man,4:39,rock,N/A,N/A,N/A
Best of Rock Vol. LI,15,Bob Dylan,Tombstone Blues,1:27,folk,https://open.spotify.com/track/5JqsRFZYDtIK5Rgeuzd2Jv,Highway 61 Revisited,1965
Best of Rock Vol. LI,16,The Beatles,Within You Without You,5:26,psychedelic,https://open.spotify.com/track/3Umg8CDhO8dOSj7yBTInYb,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967
Best of Rock Vol. LI,17,Tom Waits,Murder in the Red Barn,0:00,Tom Waits,https://open.spotify.com/track/1UTCs77ZxgIG0qSX02JzxL,Bone Machine (2023 Remaster),1992
Best of Rock Vol. LII,1,Andrew Bird,Imitosis,4:01,indie,https://open.spotify.com/track/5FXLIKdvJE29otScgM8VD4,Armchair Apocrypha,2007
Best of Rock Vol. LII,2,Brendan Canning,Love Is New,0:00,indie rock,https://open.spotify.com/track/3kjLVd0toDIyPm0Yp8YRii,Something For All Of Us…,2008
Best of Rock Vol. LII,3,Apples in Stereo,Energy,3:30,indie,https://open.spotify.com/track/4wyjeUKQAbpuAFWNrkLBQF,#1 Hits Explosion,2009
Best of Rock Vol. LII,4,Spoon,You Got Yr. Cherry Bomb,3:08,indie rock,https://open.spotify.com/track/3pMJYt5LRyfTClslzgwrZm,Ga Ga Ga Ga Ga (2017 Remaster),2007
Best of Rock Vol. LII,5,Radiohead,I Might Be Wrong,4:44,alternative,https://open.spotify.com/track/5JZ1jTanqLWVuThmZ6XRAc,Amnesiac,2001
Best of Rock Vol. LII,6,Ambulance LTD,Primitive (The Way I Treat You),0:00,indie,https://open.spotify.com/track/6nrbHIWTehh5v2MufP4B2g,LP,2004
Best of Rock Vol. LII,7,The Hold Steady,Sequestered in Memphis,4:31,rock,https://open.spotify.com/track/6CryGd6wVcpWf5J5qH7cvZ,Stay Positive,2008
Best of Rock Vol. LII,8,Caribou,Melody Day,4:11,electronic,https://open.spotify.com/track/2VpbXHtCshxYHMun0CZCh5,Melody Day,2007
Best of Rock Vol. LII,9,Yeasayer,2080,5:20,indie,https://open.spotify.com/track/20IFx1mqMdM6DrkQnOuiew,All Hour Cymbals,2007
Best of Rock Vol. LII,10,The Dodos,Jodi,6:14,indie,https://open.spotify.com/track/2jzWRR9ZufGGO3Nnz8Oagj,Visiter,2008
Best of Rock Vol. LII,11,Devendra Banhart,Rejoicing in the Hands,1:41,folk,https://open.spotify.com/track/3eJmtph7iwi9C9PUg9wTDr,Rejoicing In the Hands,2004
Best of Rock Vol. LII,12,Broken Social Scene,Major Label Debut,2:48,indie,https://open.spotify.com/track/13DTvOFazD7W1YJcKxcDxw,Broken Social Scene,2005
Best of Rock Vol. LII,13,No Age,Eraser,2:35,noise pop,https://open.spotify.com/track/3xBn40ciGfKD7YozLRiyzt,Nouns,2008
Best of Rock Vol. LII,14,The Black Keys,All Hands Against His Own,3:01,blues rock,https://open.spotify.com/track/4MYDXH8ClMFzsomFRGGYSb,Rubber Factory,2004
Best of Rock Vol. LII,15,Kevin Drew,Frightening Lives,6:12,rock,https://open.spotify.com/track/1hgJr6jeYaPG7FfbbD0X6c,Spirit If...,2007
Best of Rock Vol. LII,16,The National,Racing Like a Pro,5:24,indie rock,https://open.spotify.com/track/3YLXwNoinuYcHZZDqVBDyv,Boxer,2007
Best of Rock Vol. LII,17,Extra Golden,Obama,8:04,Obama,https://open.spotify.com/track/05M0PUwLft9w7VyclnKj6y,Hera Ma Nono,2007
Best of Rock Vol. LII,18,The White Stripes,Effect and Cause,3:06,rock,https://open.spotify.com/track/74DR1ZeecFjLEQqLu9QBBP,Icky Thump,2007
Best of Rock Vol. LIII,1,The National,Mr. November,3:52,indie rock,https://open.spotify.com/track/6GmoLmBISzLomNjM18dFgz,Alligator,2005
